dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,50.500000,12.500000,0.001304,0.130435,6.521739,326.086957,3.106566
0.020000,50.500000,12.500000,0.006522,0.391304,13.043478,326.086957,3.106642
0.020000,50.491250,12.500305,0.018261,0.782609,19.565217,326.086957,3.106814
0.020000,50.470393,12.501027,0.039130,1.304348,26.086957,326.086957,3.107120
0.020000,50.439107,12.502099,0.070435,1.826087,26.086957,0.000000,3.107576
0.020000,50.397392,12.503506,0.112174,2.347826,26.086957,0.000000,3.108181
0.020000,50.345246,12.505229,0.164348,2.869565,26.086957,0.000000,3.108931
0.020000,50.282670,12.507246,0.226957,3.391304,26.086957,-0.000000,3.109823
0.020000,50.209662,12.509529,0.300000,3.913043,26.086957,0.000000,3.110853
0.020000,50.126222,12.512046,0.383478,4.434783,26.086957,0.000000,3.112014
0.020000,50.032348,12.514763,0.477391,4.956522,26.086957,-0.000000,3.113302
0.020000,49.928040,12.517641,0.581739,5.478261,26.086957,0.000000,3.114708
0.020000,49.813297,12.520639,0.696522,6.000000,26.086957,0.000000,3.116227
0.020000,49.688117,12.523713,0.821739,6.521739,26.086957,-0.000000,3.117849
0.020000,49.552500,12.526816,0.957391,7.043478,26.086957,0.000000,3.119565
0.020000,49.406446,12.529902,1.103478,7.565217,26.086957,-0.000000,3.121366
0.020000,49.249953,12.532920,1.260000,8.086957,26.086957,0.000000,3.123240
0.020000,49.083022,12.535822,1.426957,8.608696,26.086957,-0.000000,3.125177
0.020000,48.905652,12.538556,1.604348,9.130435,26.086957,0.000000,3.127165
0.020000,48.717843,12.541075,1.792174,9.652174,26.086957,0.000000,3.129190
0.020000,48.519595,12.543329,1.990435,10.173913,26.086957,0.000000,3.131238
0.020000,48.310908,12.545273,2.199130,10.695652,26.086957,-0.000000,3.133297
0.020000,48.091784,12.546864,2.418261,11.217391,26.086957,0.000000,3.135349
0.020000,47.863526,12.548057,2.646522,11.608696,19.565217,-326.086957,3.137369
0.020000,47.628745,12.548817,2.881304,11.869565,13.043478,-326.086957,3.139320
0.020000,47.390049,12.549136,3.120000,12.000000,6.521739,-326.086957,3.141172
0.020000,47.150049,12.549027,3.360000,12.000000,0.000000,-326.086957,3.142901
0.020000,46.910050,12.548518,3.600000,12.000000,0.000000,0.000000,3.144497
0.020000,46.670051,12.547643,3.840000,12.000000,0.000000,0.000000,3.145958
0.020000,46.430054,12.546434,4.080000,12.000000,0.000000,0.000000,3.147286
0.020000,46.190059,12.544921,4.320000,12.000000,0.000000,0.000000,3.148480
0.020000,45.950066,12.543138,4.560000,12.000000,0.000000,0.000000,3.149541
0.020000,45.710074,12.541117,4.800000,12.000000,0.000000,0.000000,3.150468
0.020000,45.470085,12.538889,5.040000,12.000000,0.000000,0.000000,3.151261
0.020000,45.230097,12.536487,5.280000,12.000000,0.000000,0.000000,3.151920
0.020000,44.990110,12.533943,5.520000,12.000000,0.000000,0.000000,3.152445
0.020000,44.750125,12.531289,5.760000,12.000000,0.000000,0.000000,3.152837
0.020000,44.510141,12.528556,6.000000,12.000000,0.000000,0.000000,3.153095
0.020000,44.270157,12.525778,6.240000,12.000000,0.000000,0.000000,3.153220
0.020000,44.030173,12.522986,6.480000,12.000000,0.000000,0.000000,3.153211
0.020000,43.790189,12.520212,6.720000,12.000000,0.000000,0.000000,3.153068
0.020000,43.550204,12.517489,6.960000,12.000000,0.000000,0.000000,3.152791
0.020000,43.310219,12.514848,7.200000,12.000000,0.000000,0.000000,3.152381
0.020000,43.070232,12.512321,7.440000,12.000000,0.000000,0.000000,3.151837
0.020000,42.830244,12.509941,7.680000,12.000000,0.000000,0.000000,3.151159
0.020000,42.590254,12.507740,7.920000,12.000000,0.000000,0.000000,3.150348
0.020000,42.350262,12.505749,8.160000,12.000000,0.000000,0.000000,3.149403
0.020000,42.110269,12.504002,8.400000,12.000000,0.000000,0.000000,3.148324
0.020000,41.870273,12.502529,8.640000,12.000000,0.000000,0.000000,3.147111
0.020000,41.630276,12.501363,8.880000,12.000000,0.000000,0.000000,3.145765
0.020000,41.390278,12.500537,9.120000,12.000000,0.000000,0.000000,3.144285
0.020000,41.150278,12.500082,9.360000,12.000000,0.000000,0.000000,3.142671
0.020000,41.000000,12.500000,9.600000,12.000000,0.000000,0.000000,3.141468
0.020000,40.768932,12.499627,9.840000,12.000000,0.000000,0.000000,3.144824
0.020000,40.528941,12.498446,10.080000,12.000000,0.000000,0.000000,3.148217
0.020000,40.288947,12.496445,10.320000,12.000000,0.000000,0.000000,3.151647
0.020000,40.048963,12.493616,10.560000,12.000000,0.000000,0.000000,3.155117
0.020000,39.808995,12.489950,10.800000,12.000000,0.000000,0.000000,3.158625
