dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,50.213275,4.317522,0.001304,0.130435,6.521739,326.086957,3.106566
0.020000,50.213902,4.317500,0.001932,0.031375,-4.952997,-573.736797,3.106642
0.020000,50.206561,4.317756,0.009277,0.367254,16.793970,1087.348332,3.106814
0.020000,50.188203,4.318392,0.027646,0.918465,27.560531,538.328076,3.107120
0.020000,50.160650,4.319336,0.055216,1.378464,22.999973,-228.027931,3.107576
0.020000,50.123883,4.320576,0.092003,1.839384,23.045992,2.300984,3.108181
0.020000,50.077878,4.322096,0.138034,2.301533,23.107424,3.071567,3.108931
0.020000,50.022602,4.323878,0.193338,2.765217,23.184230,3.840313,3.109823
0.020000,49.958019,4.325897,0.257953,3.230747,23.276502,4.613613,3.110853
0.020000,49.884084,4.328127,0.331922,3.698432,23.384211,5.385414,3.112014
0.020000,49.800747,4.330539,0.415293,4.168581,23.507450,6.161959,3.113302
0.020000,49.707952,4.333099,0.508123,4.641505,23.646230,6.939024,3.114708
0.020000,49.605637,4.335773,0.610474,5.117517,23.800589,7.717919,3.116227
0.020000,49.493732,4.338521,0.722412,5.596928,23.970559,8.498519,3.117849
0.020000,49.372163,4.341303,0.844013,6.080051,24.156171,9.280621,3.119565
0.020000,49.240848,4.344077,0.975357,6.567201,24.357456,10.064227,3.121366
0.020000,49.099700,4.346799,1.116531,7.058689,24.574429,10.848627,3.123240
0.020000,48.948627,4.349425,1.267628,7.554831,24.807076,11.632360,3.125177
0.020000,48.787527,4.351908,1.428747,8.055939,25.055437,12.418045,3.127165
0.020000,48.616296,4.354204,1.599993,8.562329,25.319473,13.201829,3.129190
0.020000,48.434821,4.356268,1.781479,9.074312,25.599178,13.985243,3.131238
0.020000,48.242985,4.358055,1.973323,9.592203,25.894532,14.767676,3.133297
0.020000,48.040665,4.359524,2.175650,10.116313,26.205497,15.548279,3.135349
0.020000,47.828941,4.360630,2.387376,10.586318,23.500266,-135.261536,3.137369
0.020000,47.610134,4.361338,2.606185,10.940423,17.705250,-289.750801,3.139320
0.020000,47.386605,4.361637,2.829714,11.176459,11.801783,-295.173349,3.141172
0.020000,47.160762,4.361534,3.055556,11.292125,5.783321,-300.923111,3.142901
0.020000,46.933825,4.361053,3.282494,11.346873,2.737381,-152.297020,3.144497
0.020000,46.705794,4.360222,3.510526,11.401624,2.737540,0.007944,3.145958
0.020000,46.476670,4.359066,3.739654,11.456376,2.737588,0.002402,3.147286
0.020000,46.246452,4.357616,3.969876,11.511127,2.737551,-0.001839,3.148480
0.020000,46.015141,4.355897,4.201194,11.565876,2.737451,-0.004983,3.149541
0.020000,45.782736,4.353939,4.433606,11.620622,2.737309,-0.007126,3.150468
0.020000,45.549239,4.351772,4.667114,11.675365,2.737146,-0.008132,3.151261
0.020000,45.314649,4.349424,4.901716,11.730104,2.736976,-0.008485,3.151920
0.020000,45.078965,4.346925,5.137412,11.784841,2.736814,-0.008134,3.152445
0.020000,44.842188,4.344306,5.374204,11.839574,2.736669,-0.007223,3.152837
0.020000,44.604318,4.341598,5.612090,11.894305,2.736556,-0.005690,3.153095
0.020000,44.365353,4.338832,5.851071,11.949035,2.736476,-0.003997,3.153220
0.020000,44.125294,4.336039,6.091146,12.003763,2.736435,-0.002011,3.153211
0.020000,43.884140,4.333251,6.332316,12.058492,2.736438,0.000115,3.153068
0.020000,43.641891,4.330502,6.574580,12.113222,2.736481,0.002182,3.152791
0.020000,43.398547,4.327824,6.817939,12.167953,2.736564,0.004141,3.152381
0.020000,43.154107,4.325251,7.062393,12.222687,2.736682,0.005889,3.151837
0.020000,42.908570,4.322816,7.307941,12.277423,2.736827,0.007276,3.151159
0.020000,42.661938,4.320554,7.554585,12.332163,2.736989,0.008067,3.150348
0.020000,42.414208,4.318499,7.802323,12.386906,2.737157,0.008406,3.149403
0.020000,42.165382,4.316687,8.051156,12.441652,2.737318,0.008039,3.148324
0.020000,41.915458,4.315154,8.301084,12.496401,2.737452,0.006736,3.147111
0.020000,41.664438,4.313935,8.552107,12.551152,2.737542,0.004486,3.145765
0.020000,41.412322,4.313067,8.804225,12.605904,2.737568,0.001280,3.144285
0.020000,41.159109,4.312586,9.057438,12.660654,2.737505,-0.003141,3.142671
0.020000,40.998981,4.312500,9.217566,8.006415,-232.711941,-11772.472313,3.141468
0.020000,40.795388,4.312170,9.421160,10.179658,108.662168,17068.705469,3.144824
0.020000,40.583174,4.311125,9.633376,10.610803,21.557220,-4355.247387,3.148217
0.020000,40.371269,4.309359,9.845288,10.595630,-0.758610,-1115.791535,3.151647
0.020000,40.159687,4.306865,10.056885,10.579819,-0.790567,-1.597849,3.155117
0.020000,39.948439,4.303638,10.268158,10.563650,-0.808472,-0.895209,3.158625
0.020000,39.737521,4.299672,10.479113,10.547760,-0.794465,0.700346,3.162173
0.020000,39.526955,4.294961,10.689731,10.530921,-0.841990,-2.376280,3.165761
0.020000,39.316735,4.289498,10.900023,10.514580,-0.817034,1.247809,3.169390
0.020000,39.106879,4.283279,11.109971,10.497389,-0.859542,-2.125387,3.173060
0.020000,38.897391,4.276296,11.319575,10.480232,-0.857877,0.083242,3.176772
0.020000,38.688274,4.268544,11.528835,10.463001,-0.861530,-0.182667,3.180527
0.020000,38.479555,4.260017,11.737729,10.444670,-0.916553,-2.751135,3.184325
0.020000,38.271209,4.250709,11.946283,10.427702,-0.848388,3.408236,3.188167
0.020000,38.063290,4.240614,12.154447,10.408194,-0.975404,-6.350803,3.192054
0.020000,37.855754,4.229724,12.362269,10.391096,-0.854926,6.023927,3.195986
0.020000,37.648652,4.218036,12.569699,10.371532,-0.978153,-6.161377,3.199963
0.020000,37.441983,4.205543,12.776746,10.352357,-0.958783,0.968523,3.203987
0.020000,37.235735,4.192237,12.983423,10.333825,-0.926574,1.610446,3.208059
0.020000,37.029952,4.178114,13.189689,10.313331,-1.024726,-4.907605,3.212177
0.020000,36.824617,4.163167,13.395568,10.293943,-0.969372,2.767710,3.216345
0.020000,36.619742,4.147390,13.601049,10.274057,-0.994306,-1.246714,3.220562
0.020000,36.415358,4.130779,13.806108,10.252909,-1.057392,-3.154273,3.224829
0.020000,36.211454,4.113325,14.010757,10.232460,-1.022450,1.747068,3.229146
0.020000,36.008037,4.095023,14.214996,10.211952,-1.025425,-0.148726,3.233515
0.020000,35.805137,4.075868,14.418798,10.190088,-1.093213,-3.389399,3.237936
0.020000,35.602764,4.055854,14.622158,10.168010,-1.103859,-0.532333,3.242409
0.020000,35.400900,4.034973,14.825100,10.147096,-1.045707,2.907600,3.246937
0.020000,35.199577,4.013221,15.027594,10.124696,-1.120026,-3.715953,3.251518
0.020000,34.998812,3.990592,15.229630,10.101822,-1.143674,-1.182361,3.256155
0.020000,34.798614,3.967081,15.431204,10.078709,-1.155678,-0.600223,3.260847
0.020000,34.598982,3.942681,15.632321,10.055852,-1.142836,0.642082,3.265595
0.020000,34.399926,3.917385,15.832978,10.032857,-1.149757,-0.346040,3.270402
0.020000,34.201470,3.891190,16.033156,10.008877,-1.199011,-2.462709,3.275266
0.020000,34.003625,3.864090,16.232849,9.984633,-1.212199,-0.659372,3.280189
0.020000,33.806401,3.836080,16.432051,9.960119,-1.225668,-0.673455,3.285171
0.020000,33.609812,3.807153,16.630758,9.935331,-1.239403,-0.686771,3.290214
0.020000,33.413867,3.777305,16.828963,9.910263,-1.253388,-0.699249,3.295318
0.020000,33.218571,3.746529,17.026669,9.885282,-1.249070,0.215944,3.300484
0.020000,33.023942,3.714820,17.223863,9.859745,-1.276864,-1.389712,3.305713
0.020000,32.829996,3.682175,17.420538,9.833718,-1.301316,-1.222597,3.311005
0.020000,32.636745,3.648587,17.616686,9.807399,-1.315992,-0.733808,3.316361
0.020000,32.444202,3.614053,17.812301,9.780783,-1.330808,-0.740783,3.321782
0.020000,32.252379,3.578567,18.007379,9.753868,-1.345736,-0.746449,3.327269
0.020000,32.061290,3.542125,18.201912,9.726653,-1.360751,-0.750719,3.332822
0.020000,31.870948,3.504721,18.395895,9.699136,-1.375821,-0.753504,3.338442
0.020000,31.681365,3.466353,18.589321,9.671318,-1.390915,-0.754714,3.344130
0.020000,31.492555,3.427015,18.782185,9.643198,-1.406000,-0.754257,3.349887
0.020000,31.304533,3.386703,18.974480,9.614777,-1.421041,-0.752039,3.355713
0.020000,31.117310,3.345414,19.166202,9.586057,-1.436000,-0.747968,3.361610
0.020000,30.930902,3.303143,19.357342,9.557040,-1.450839,-0.741947,3.367577
0.020000,30.745321,3.259887,19.547898,9.527801,-1.461992,-0.557652,3.373615
0.020000,30.560572,3.215640,19.737872,9.498680,-1.456019,0.298698,3.379726
0.020000,30.376678,3.170401,19.927249,9.468856,-1.491207,-1.759443,3.385909
0.020000,30.193652,3.124166,20.116024,9.438750,-1.505281,-0.703670,3.392166
0.020000,30.011509,3.076933,20.304192,9.408370,-1.519012,-0.686551,3.398497
0.020000,29.830263,3.028698,20.491746,9.377723,-1.532350,-0.666905,3.404902
0.020000,29.649928,2.979460,20.678682,9.346818,-1.545243,-0.644642,3.411382
0.020000,29.470506,2.929212,20.865008,9.316268,-1.527508,0.886733,3.417938
0.020000,29.292015,2.877953,21.050713,9.285252,-1.550827,-1.165935,3.424570
0.020000,29.114476,2.825683,21.235786,9.253677,-1.578739,-1.395602,3.431279
